,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00039999,23133-56-4,Physalin B,C28H30O9,510.18898256,Witheringia solanacea,Witheringia,KNApSAcK
1,C00040000,54980-22-2,Physalin D,C28H32O11,544.19446187,Witheringia solanacea,Witheringia,KNApSAcK
2,C00040001,57423-71-9,Physalin F,C28H30O10,526.18389718,Witheringia solanacea,Witheringia,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Solanum lycopersicum,Solanum,KNApSAcK
1,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Solanum lycopersicum,Solanum,KNApSAcK
2,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Solanum lycopersicum,Solanum,KNApSAcK
3,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Solanum lycopersicum,Solanum,KNApSAcK
4,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Solanum lycopersicum,Solanum,KNApSAcK
5,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Solanum tuberosum,Solanum,KNApSAcK
6,C00000013,2922-24-9,Gibberellin A13,C20H26O7,378.16785319,Solanum lycopersicum,Solanum,KNApSAcK
7,C00000015,13744-18-8,Gibberellin A15,C20H26O4,330.18310932,Solanum lycopersicum,Solanum,KNApSAcK
8,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Solanum lycopersicum,Solanum,KNApSAcK
9,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Solanum lycopersicum,Solanum,KNApSAcK
10,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Solanum lycopersicum,Solanum,KNApSAcK
11,C00000023,20134-29-6,Gibberellin A23,C20H26O7,378.16785319,Solanum lycopersicum,Solanum,KNApSAcK
12,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Solanum lycopersicum,Solanum,KNApSAcK
13,C00000025,28535-69-5,Gibberellin A25,C20H26O6,362.17293856,Solanum lycopersicum,Solanum,KNApSAcK
14,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Solanum lycopersicum,Solanum,KNApSAcK
15,C00000034,32630-92-5,Gibberellin A34,C19H24O6,348.1572885,Solanum lycopersicum,Solanum,KNApSAcK
16,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Solanum lycopersicum,Solanum,KNApSAcK
17,C00000051,56978-14-4,Gibberellin A51,C19H24O5,332.16237388,Solanum lycopersicum,Solanum,KNApSAcK
18,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Solanum lycopersicum,Solanum,KNApSAcK
19,C00000081,103462-00-6,Gibberellin A81,C19H24O6,348.1572885,Solanum lycopersicum,Solanum,KNApSAcK
20,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Solanum lycopersicum,Solanum,KNApSAcK
21,C00000092,1214-39-7,N6-Benzyladenine,C12H11N5,225.10144539,Solanum lycopersicum,Solanum,KNApSAcK
22,C00000093,23599-75-9,Dihydrozeatin,C10H15N5O,221.12766014,Solanum lycopersicum,Solanum,KNApSAcK
23,C00000094,2365-40-4,N6-(delta2-Isopentenyl)adenine,C10H13N5,203.11709545,Solanum lycopersicum,Solanum,KNApSAcK
24,C00000095,15896-46-5,9-Ribosyl-cis-zeatin,C15H21N5O5,351.15426882,Solanum tuberosum,Solanum,KNApSAcK
